photo_id,source_filename,sha256,expected_brand,expected_line,expected_vitola,expected_slug,wrapper,notes
band-10f7580ee74a.jpg,PXL_20260528_222544363.MP.jpg,10f7580ee74a46d28cc9d96865ae467624ca8c472105aeaf5b3df2b04d3d480d,,,,aganorsa-leaf-supreme-leaf-toro,,
band-113954e4f825.jpg,PXL_20260419_182330333.jpg,113954e4f825ce845159dbd29aed32c95092faa499db394e011f5cdfd493f900,,,,tatuaje-cabaiguan,,
band-11bcfa9616b7.jpg,PXL_20260415_214437260.jpg,11bcfa9616b7584b8c46bd189fa711f547484070657cef3eee792be86f5c8c6f,,,,fratello-the-texan,,
band-1360d6d747ee.jpg,PXL_20260419_182347125.MP.jpg,1360d6d747eed3f1fed2416b8f98ec792075ba1095940e96e8416c8bec37ded3,,,,tatuaje-cabaiguan,,
band-151903d0f8e4.jpg,PXL_20260415_213420842.jpg,151903d0f8e4e96f892353c4b94f5c790ff9a8defe595964c40e2cae2449c8e4,,,,arturo-fuente-gran-reserva-rothschild-natural,,
band-159b91c8dbe9.jpg,PXL_20260410_211104626.jpg,159b91c8dbe96d6c8b740b2f0b51feff5ca0a949801b641cf9a78e1d2566eeef,,,,caribe-deluxe,,
band-15d4af929132.jpg,PXL_20260419_182228056.jpg,15d4af929132a8a9240598b91f59b2b60f2831d2b23a2805902dbd8409f8552b,,,,perdomo-10th-anniversary-sun-grown,,
band-16043254378c.jpg,PXL_20260410_211046037.MP.jpg,16043254378c765d5f5b2249a4b93158129f9c7ccd8b14e53abf96c2afbf6924,,,,diamond-crown-julius-caeser-hail-caesar,,
band-162348a9350a.jpg,PXL_20260419_182544673.MP.jpg,162348a9350a70e3068b9578e88dbd7a8ff65bda7ae0bcdeadb61af3e9915cef,,,,a-j-fernandez-new-world,,
band-1715f075f560.jpg,PXL_20260410_211251607.jpg,1715f075f560731933fbabb852c707e47ab8b1de2580ca08181a304be3855c40,,,,my-father-le-bijou-1922-100-anos,,
band-1729a2560fb9.jpg,PXL_20260410_211110603.jpg,1729a2560fb94e7ff05a2ccb5ad91cd666693fe7ad04f795dc5184c4bb9ded3d,,,,liga-privada-unico-l40-lancero,,
band-1745a224eb81.jpg,PXL_20260410_211027332.MP.jpg,1745a224eb81ac447b51a59869f99a49ef99732f7179d4d1f8eb6fb157b03a58,,,,dias-de-gloria-brazil,,
band-17d891116a83.jpg,PXL_20260419_182357382.jpg,17d891116a830204571cebd426a3d7f35dd54477daf4dfa147812673b137660a,,,,tatuaje-corojo,,
band-17ed148f4072.jpg,PXL_20260410_211238765.jpg,17ed148f4072c09eec01ab7d24c40de2129b36e5926b0fe8a68ecf64a72403b8,,,,my-father-blue,,
band-17f741cb3d7a.jpg,PXL_20260528_222255331.jpg,17f741cb3d7a3d9621ee0d525ffe18f0f05ddf00f013c8bf8b138be9fab78c4d,,,,tatuaje-cabaiguan,,
band-18f387286e85.jpg,PXL_20260528_222402178.jpg,18f387286e854d64b21896d5bc91c335475be05d29a3f7ee0bb959195a201703,,,,crux-epicure-habano,,
band-1928da611b3c.jpg,PXL_20260410_210423679.MP.jpg,1928da611b3c28bdffe66efe8609b80a2c9dbaa2fd999c54cfab6e5c5ccbb2b1,,,,plasencia-reserva-original-organica-nesticos,,
band-19aab4dd6964.jpg,PXL_20260410_210525757.MP.jpg,19aab4dd69648ec323f7ee5de165daeaa06c89828379e10017c66e141c08f73d,,,,plasencia-alma-fuerte,,
band-1a7d83a8fafe.jpg,PXL_20260419_185110270.jpg,1a7d83a8fafe8e1a2742e29a842d0024c045f7b72b689cb8b3d5c9a9a3c2ede7,,,,g-a-r-by-george-rico,,
band-1a9dc1722f94.jpg,PXL_20260415_214431380.jpg,1a9dc1722f944fae4a153459062f8acf36d640b28d1cde3b3667ab217b2215f9,,,,ave-maria-argentum,,
band-1c0c76526427.jpg,PXL_20260410_211321601.jpg,1c0c76526427c1cd0bb0083039eaf5a16a1bb6a595ab979b1eaf39aacfb43ed4,,,,byron-reserva-3-anos,,
band-1dcbd00cf7aa.jpg,PXL_20260410_210439728.MP.jpg,1dcbd00cf7aac86beb67c1e963f671b0b7b43de0aa268166690088f4a02b26ec,,,,plasencia-alma-del-fuego,,
band-1e91fd6d61f2.jpg,PXL_20260410_210709153.jpg,1e91fd6d61f240bdeb81aecdfc49bbd07c351f35383bc6fc275df1845a7b9253,,,,padron-1964-anni-belicoso,,
band-1f926bc35130.jpg,PXL_20260410_211553099.MP.jpg,1f926bc351304ebf113ba8b6bf093743c4012e70a173176f6265b48c7d882fe3,,,,flor-de-oliva-maduro,,
band-1f93e72ef918.jpg,PXL_20260410_211303994.MP.jpg,1f93e72ef918dafcb48b952ba05898d2431b4a03d446dc195cd951fb4f98c983,,,,byron-reserva-5-anos,,
band-1fe41eaa3482.jpg,PXL_20260410_211542236.jpg,1fe41eaa3482ec5f894343c58365a579357a8249c96406b0ba117b33fad8527e,,,,quorum-corona,,
band-209a18c58393.jpg,PXL_20260410_212007445.jpg,209a18c58393c6b670d46107c50153d669809ad52af8d10835e40a2dc66a6dfc,,,,e-p-carrillo-carrillo-la-historia-el-senador,,
band-2257545f9bb8.jpg,PXL_20260410_211034606.MP.jpg,2257545f9bb8bbd847683962cdd8114df87487b313e9cd096e01b875925beacc,,,,arturo-fuente-god-of-fire-serie-aniversario,,
band-2278197eb3f3.jpg,PXL_20260410_210458635.MP.jpg,2278197eb3f3b78d3b75900e2d4c94e8976a233b0a9290513610a3ca9d65a22d,,,,plasencia-alma-del-campo-madrono-gordo,,
band-229300ced0fe.jpg,PXL_20260410_211316984.jpg,229300ced0fef9704f22aa691915daeb338ee30e88111204422f367c15e26e17,,,,fonseca-arana,,
band-22a137200144.jpg,PXL_20260410_211916694.jpg,22a1372001445d33c9ea85c6b6ebfaba33a250c241846dd85b6484f120cbe356,,,,dunbarton-tobacco-trust-stillwell-star,,
band-22e6d72ab45b.jpg,PXL_20260410_211714675.MP.jpg,22e6d72ab45bdd04263974161236b998874f5b04d53524b92382635e7130441d,,,,cao-surplus-sweet-gigante,,
band-23102cbfa001.jpg,PXL_20260528_222503253.MP.jpg,23102cbfa00187e10602abae0dd84f40db187549d1c7a9578d9867cadf45e9db,,,,micallef-cigars-herencia,,
band-24234152e969.jpg,PXL_20260410_210549249.jpg,24234152e96992504768d459a92d7e480ad517b735dccdbe1c640aa226a5a57a,,,,plasencia-alma-del-cielo,,
band-24f7d71a25a2.jpg,PXL_20260410_211348314.jpg,24f7d71a25a2e888a308c9cdbbffe0cb59cb1ec19e3584b9665b99864ef7b2bf,,,,atabey,,
band-24fe1360399e.jpg,PXL_20260419_182335838.MP.jpg,24fe1360399e3c36c647c10688ce67544d8b7d16c6b899becd2efd98ba3f51c9,,,,tatuaje-corojo,,
band-25692224e00b.jpg,PXL_20260410_211115292.MP.jpg,25692224e00b28e750fe7fb490b64ff13ad8dc16b1453f4d75870fbae7b3a17b,,,,liga-privada-unico-feral-flying-pig,,
band-25b6b01e2aad.jpg,PXL_20260410_212104184.MP.jpg,25b6b01e2aadc890186aa4199cee31e9cbd6b2e147caa0f5db1bc34862c87da3,,,,the-tabernacle-havana-seed-ct-142,,
band-269575affc0d.jpg,PXL_20260419_182232111.MP.jpg,269575affc0d779c692da1182947c38443981d0b923245eb43086cf897db357a,,,,perdomo-10th-anniversary-champagne,,
band-2705b919bb56.jpg,PXL_20260419_185150473.jpg,2705b919bb5679f613d95be85b4dbb6109d5f513690078fb1453d39ce54001ce,,,,my-father-belicoso,,
band-28b9e5fb11d2.jpg,PXL_20260410_211202514.MP.jpg,28b9e5fb11d2b07fd99827ba5d1da2013bb1b60a92946bc489bfc55c782c1816,,,,my-father-belicoso,,
band-2a10d78680c0.jpg,PXL_20260410_210646756.jpg,2a10d78680c03023163084f2fcd2466c4e4dd691a2ff9ca156cc05c76b3dc31a,,,,padron-1964-anniversary-a,,
band-2c763b4f3b9b.jpg,PXL_20260410_210404712.MP.jpg,2c763b4f3b9b2b0ad3895724d5a6c266930dab7a4b3cc1c35566c6a3672ba52c,,,,montecristo-white-series-belicoso,,
band-2cbd440a420c.jpg,PXL_20260410_210816188.MP.jpg,2cbd440a420cf1465cea029089c5b91a27e10ca912e02699bd052a1980bdbeb2,,,,ashton-virgin-sun-grown,,
band-2d4d5cdd5c9c.jpg,PXL_20260410_211015444.MP.jpg,2d4d5cdd5c9c7cf5b47af4922d462a92cea48f3eb7af81561ea2bcb678f4bec4,,,,davidoff-primeros,,
band-2db3ae341f46.jpg,PXL_20260415_213510698.jpg,2db3ae341f46658c504c4246eef4e1301b89957cbf13cb89d29f7afcaba43da2,,,,la-galera-1936-box-pressed-chaveta-robusto,,
band-2dd00bad2c42.jpg,PXL_20260528_222710611.MP.jpg,2dd00bad2c4275a965df36d9422c209ce475e67eb1e5ee9216ecd4f6f83e401b,,,,punch-rare-corojo-25th-anniversary,,
band-2facdfbf0d68.jpg,PXL_20260419_182450865.MP.jpg,2facdfbf0d684bf0d61a51ddaf3859fb29da07b590598ff4e5de7354abd43e01,,,,e-p-carrillo-pledge-connecticut-habano,,
band-319850ac6230.jpg,PXL_20260410_211331683.jpg,319850ac62303144ca8085a6aa6c21ec6b8e434e8bd1cc82f849054ef3eeac19,,,,atabey,,
band-31dd2331eb34.jpg,PXL_20260410_211054399.jpg,31dd2331eb349fd9ac680056b9b68b40582e09ce4fb880a45bfff209a6ac7b50,,,,liga-privada-unico-papas-fritas,,
band-323288fea02e.jpg,PXL_20260410_210911186.jpg,323288fea02e5cf7b9e3f6db3991ede5565c26193cdbe7eda6b26bf58523441e,,,,rocky-patel-vintage-1990,,
band-325cdc449281.jpg,PXL_20260410_211757206.jpg,325cdc449281462a5fa72840e7ffdd129b14bad35db45feaa82e09763f5f2207,,,,rojas-breakfast-tacos,,
band-32f8a1aed0b3.jpg,PXL_20260410_210442874.jpg,32f8a1aed0b3a0b17f569a565ffc859e19f5af4b7bda17704d8e846fcf0fa55e,,,,plasencia-alma-del-fuego,,
band-331ed1fc7138.jpg,PXL_20260410_210431329.jpg,331ed1fc71382a2212dc575960c6a32d4cbf497833a5de4b7838cbb72e98c9b4,,,,plasencia-alma-fuerte-sixto-ii,,
band-3356f72455f7.jpg,PXL_20260410_211333935.jpg,3356f72455f7cc24f06a57fdb954af0d14d33a49f4818c985beb946367ab6bf3,,,,atabey,,
band-348ff3a02573.jpg,PXL_20260419_185242768.jpg,348ff3a02573740638861e2df43a8d8810278f7d5ea21403b5fc627382f3fdb8,,,,alfonso-gran-seleccion,,
band-34ed8b96594e.jpg,PXL_20260410_211926075.MP.jpg,34ed8b96594e40de44087a099b8d59d3eb716cad6bb2682c325ef01fbc56e9be,,,,foundation-cigar-co-menelik-petite-robusto,,
band-3507969342bd.jpg,PXL_20260419_185259989.jpg,3507969342bdefcece3d63e52752f010b8a58b70a918d53ec79806c12bc4e1ff,,,,byron-reserva-3-anos,,
band-359566063ec6.jpg,PXL_20260410_211614485.MP.jpg,359566063ec62f9234c757f1f960ed41c34940de7e90de7402bd3727ff856a86,,,,rough-rider-sweets-maduro,,
band-366e3ff3d5ec.jpg,PXL_20260410_210902160.jpg,366e3ff3d5ec2a751259f3af16d18bce821a2dfb32937dd95f8a9550ceaeb14b,,,,l-atelier-extension-de-la-racine-er16,,
band-36bc89688cf4.jpg,PXL_20260419_182257553.MP.jpg,36bc89688cf4a0dc7fe69b42fdef8e45277a42c246a8636bf8fa1b7ec3c3d88e,,,,red-meat-lovers-by-dunbarton-fritanga,,
band-36e45e2ae9f8.jpg,PXL_20260410_211354718.MP.jpg,36e45e2ae9f8c14a0ba8dff4f9ff481812be3d3084a927e6dfdce5428206a118,,,,atabey,,
band-38466064da2d.jpg,PXL_20260410_211657591.MP.jpg,38466064da2dd282393442f61bb8c9016f5c5afa52f7e324faebb15db6bccba1,,,,odyssey-connecticut,,
band-386d808a589e.jpg,PXL_20260406_134952687.jpg,386d808a589e9c94b2c36c15ff645ac52cd965568780c3eb46b250d7ac0768a5,,,,arturo-fuente-gran-reserva-rothschild-natural,,
band-3ca42cbb417d.jpg,PXL_20260410_210844945.MP.jpg,3ca42cbb417d6201c998f1b85760c2945d6271aa3619c155654efb92c5e22238,,,,rocky-patel-emerald,,
band-3e3722404dc0.jpg,PXL_20260410_210537762.jpg,3e3722404dc0a34f347ae0eb55f5f826810e4f2e080bcb904a0e6818ef9963a9,,,,plasencia-alma-fuerte,,
band-3e9748c31e3b.jpg,PXL_20260410_211600514.MP.jpg,3e9748c31e3bdb71b503578e7b59c288e9fd458d7268b75363d271c85f81614a,,,,baccarat-nicaragua,,
band-3ebbae269c8d.jpg,PXL_20260528_222408491.jpg,3ebbae269c8d308466d4f9d777648bb1d196ca07238a28c8e2d18d57addfe1ad,,,,crux-epicure-habano,,
band-3ef94e1e8a4d.jpg,PXL_20260410_211011282.jpg,3ef94e1e8a4db596da0efd77c4ec8af3a41944ef641ecce3bc4f5ee144c036a2,,,,davidoff-winston-churchill-late-hour-toro,,
band-3f102f234bcc.jpg,PXL_20260419_185254754.jpg,3f102f234bccfd23c6eefbfefeefd2392523f4916c7fca9885bef9d561cd38fb,,,,byron-reserva-4-anos,,
band-3f1592f37510.jpg,PXL_20260528_222428419.jpg,3f1592f37510dfdc6d20ffd5bacc73d6c3efe4ef6aed420d9862681f8d4ccd5b,,,,la-palina-1948,,
band-4007f90c9bae.jpg,PXL_20260410_211030336.MP.jpg,4007f90c9bae4ab86bf3f0dbe2866c38111a66a84f5ba18471ae0df06b7d5d4e,,,,el-septimo-empress-of-sheba-toro,,
band-41a66454fa52.jpg,PXL_20260410_210505698.jpg,41a66454fa521b3f9396cabfa63021d739101e10d4ff4bc72790d62afd65a766,,,,plasencia-alma-del-campo-madrono-gordo,,
band-41baeace6806.jpg,PXL_20260410_210602652.jpg,41baeace6806f189ce485e4e85804ab19b1276a819b61b147be04a30714e38f5,,,,my-father-belicoso,,
band-44005746000d.jpg,PXL_20260415_213504550.jpg,44005746000d13d346282d5b23b8f82b6d2e092931e72b57abc46d94efd8aaec,,,,a-j-fernandez-fernandez-dias-de-gloria-brazil-robusto,,
band-4544aee7cd77.jpg,PXL_20260410_210450516.MP.jpg,4544aee7cd771ec478604b04f32766568adc03481566367649cbb17a0f71b93d,,,,plasencia-cosecha-149,,
band-45548ca3706e.jpg,PXL_20260419_182309311.jpg,45548ca3706e6747444bbee366aa767fa1c588f298e7410581a2ee77bfbceda4,,,,foundation-cigar-co-menelik-petite-robusto,,
band-45cfdd36b403.jpg,PXL_20260410_211827648.MP.jpg,45cfdd36b4033c362a11254ecff5b23c771d3e9d7fc0c352e1abc03cb3e3c451,,,,roma-craft-craft,,
band-462773f5e9b7.jpg,PXL_20260410_212129907.jpg,462773f5e9b763e3c1aebdec6db01cca86522bdfd97c744c6ebdcb7b473679e3,,,,enclave-broadleaf-belicoso,,
band-4673122b3e39.jpg,PXL_20260410_210733062.jpg,4673122b3e39ff5955a9f3fe08d2f8f1c43b637c8fb415d6a07f139da5e759f8,,,,oliva-serie-v-melanio,,
band-47437dc04f00.jpg,PXL_20260410_210805732.jpg,47437dc04f009a7a9a5a596083d8245d9664e68d8e816ddf162801946632684c,,,,ashton-estate-sun-grown,,
band-481685ccf842.jpg,PXL_20260415_213455115.jpg,481685ccf842f33e6c3bf23e748a721b210ff31eb54ad43098482c9e981db66f,,,,liga-privada-unico-papas-fritas,,
band-48ad72b52f3c.jpg,PXL_20260419_182443947.MP.jpg,48ad72b52f3cb5d726f45d71ba1674d1e2e5f5a9faa526fb5ebec3320dcfbe94,,,,highclere-castle-senetjer-perfecto,,
band-498d36fbbd03.jpg,PXL_20260419_185218500.jpg,498d36fbbd036e586f707ce441161c7620e744b6e08830b6800d74e2cd01ae01,,,,fonseca-edition-mx-toro-gordo,,
band-49c19dd06698.jpg,PXL_20260410_211705896.jpg,49c19dd06698e813b55da813f5de859bf28ed8deaab2edaa867f4815c38a1182,,,,cao-surplus-shade,,
band-49d8d278799f.jpg,PXL_20260410_210918235.jpg,49d8d278799fc303899922fd7a12023712f1be9aa9fad4a742e3a71079e2f879,,,,rocky-patel-sun-grown-maduro,,
band-4a6b9bebc8c7.jpg,PXL_20260410_210926618.MP.jpg,4a6b9bebc8c7afe76a7346448e55beb9f6030f6d94334a6aa62e7afc42570283,,,,rocky-patel-decade-10th-anniversary-cigar,,
band-4b03497b7814.jpg,PXL_20260410_210835076.MP.jpg,4b03497b78145be4d1e5fc578bc1b0646e9002a492c722408699dd068f67e836,,,,ashton-virgin-sun-grown,,
band-4c5cba9de91f.jpg,PXL_20260419_185157518.jpg,4c5cba9de91fdcc183c2d0ea07483be0ea789569f934c708c40e700b8d47e7a0,,,,my-father-le-bijou-1922-100-anos,,
band-4c815f968b5b.jpg,PXL_20260410_211326606.MP.jpg,4c815f968b5b9f24c55c5f37abee90eab6f368def4305cd9684c25f59f100804,,,,byron-reserva-3-anos,,
band-4d92fb26de83.jpg,PXL_20260410_211102975.jpg,4d92fb26de830bcde188be55ab7b3b240bf0d9d39b7d062d23cea91f8d689146,,,,liga-privada-no-9,,
band-4e211d510fb2.jpg,PXL_20260419_185204880.jpg,4e211d510fb2caeada06c6977c4eff7842fb2f7741dd0f1306f646e13888d461,,,,my-father-la-gran-oferta,,
band-4f460df93e94.jpg,PXL_20260410_210517476.MP.jpg,4f460df93e9412d8bc430c334e55f7c4b3db673e6df1ab40fa218f01870cf8fc,,,,plasencia-alma-fuerte,,
band-5026718e8147.jpg,PXL_20260410_212021665.MP.jpg,5026718e8147ecd17f4e75dbc5a2e52b79d48d3045244c4379fcef56ff1fd262,,,,olmec-maduro,,
band-50ccdf0a896c.jpg,PXL_20260410_210610531.jpg,50ccdf0a896c0a37549ec165511ef3fe2242b3dfdacd91facef6f18730781e5c,,,,montecristo-1935-anniversary-nicaragua-no-2,,
band-53294edfbb4f.jpg,PXL_20260410_211019240.jpg,53294edfbb4f2cf9668ea1f8488dec9ccfd13ec80ac45aff34326a137f547a0f,,,,gurkha-royal-challenge-maduro,,
band-536699bf2f75.jpg,PXL_20260410_210919310.jpg,536699bf2f75ed0f7fb14725ebd2229fb8b11155f45530bb328a319e8900ce95,,,,rocky-patel-special-reserve-sun-grown-maduro,,
band-558446645fb0.jpg,PXL_20260419_185104561.MP.jpg,558446645fb0a67b707dd05186db24a89737e36f0fd24eb15aac3ab39c5a7142,,,,man-o-war-virtue,,
band-5638741ddff1.jpg,PXL_20260410_210628608.jpg,5638741ddff1ebe06ff33979ad029fbc83f386e8ffffc5c20d90cf65e3b38561,,,,padron-1964-anni-belicoso,,
band-56be67005079.jpg,PXL_20260410_211025044.jpg,56be67005079ffc41c7210b08f2ec08f3c804ed7086028bc0aade3e87716bacd,,,,alfonso-gran-seleccion-preciosos,,
band-5725f4f8f421.jpg,PXL_20260410_212108745.MP.jpg,5725f4f8f4211a302e332a474c6bd8fb7e9110d6adbfe656c632a2638c1e4230,,,,the-tabernacle-havana-seed-ct-142,,
band-5754928e9f35.jpg,PXL_20260410_211327783.jpg,5754928e9f35c1352d9deb653cbecf30d7eaada8717768fa4591173079aa1aae,,,,byron-reserva-5-anos,,
band-5782012faa92.jpg,PXL_20260410_212015071.MP.jpg,5782012faa927ca6d28c267797ef4548d4deeca7fdd6f601248fb8d2ff0cf435,,,,olmec-maduro,,
band-57879b094606.jpg,PXL_20260419_182206164.jpg,57879b094606a81c0b621011dea69fbc6a1154c71ce957b232a3517f09077932,,,,dunbarton-tobacco-trust-umbagog-bronzeback-robusto,,
band-58411eb580d5.jpg,PXL_20260528_222554704.MP.jpg,58411eb580d5c1353579bc1e9e78fb6916bee9c9bf2d6942526db0408c8d8581,,,,camacho-pre-embargo-toro,,
band-58fb96c1b244.jpg,PXL_20260410_210435852.jpg,58fb96c1b24445e6a0243cea5eade29f1567b1b39c340331e9a6ce06aacca981,,,,plasencia-cosecha-151-la-musica,,
band-597548d665ac.jpg,PXL_20260410_210607250.MP.jpg,597548d665ac9d58638f04ec0be858a9cb7225207f4866870ab06a01fc63f770,,,,montecristo-1935-anniversary-nicaragua,,
band-5d33a0fea8b8.jpg,PXL_20260410_210520174.MP.jpg,5d33a0fea8b864ed83e16b3e48ecbcd7db7c53952c58bfa2a490cebb61b298dd,,,,plasencia-alma-fuerte,,
band-5d976831221c.jpg,PXL_20260528_222718437.jpg,5d976831221c368542aea59259f9c7a0e50ef5f54292a770aa970be07941af2d,,,,alec-bradley-do-not-disturb,,
band-5dcfe1b6f5c9.jpg,PXL_20260419_182238004.MP.jpg,5dcfe1b6f5c99d1e0179b162021000f88a8c195893db8c034a13c03de17fb5f4,,,,m-by-macanudo-toro,,
band-5e70f1107c78.jpg,PXL_20260419_182459935.MP.jpg,5e70f1107c782ee55f82488f82a508970c7f660d7dceead74446049609788484,,,,ep-carrillo-encore-black,,
band-60d058e23a58.jpg,PXL_20260528_222714707.jpg,60d058e23a5800e09022a578b0b99494f382878194c74545eb506d01ef599ab5,,,,bolivar-aniversario,,
band-63a71325ecf8.jpg,PXL_20260410_210945535.jpg,63a71325ecf8e475ccbb6dabfc153826a9a0c0fe2c1ab609a04bbe679ddbad81,,,,god-of-fire-by-don-carlos,,
band-63c54a40eb78.jpg,PXL_20260410_212037356.MP.jpg,63c54a40eb7815f4d6b5755da4be0297bdba56aedc997805d0d9d5a541452c8b,,,,highclere-castle-victorian-robusto,,
band-63cbc52c9cfc.jpg,PXL_20260419_182332912.MP.jpg,63cbc52c9cfceb744d0edfd0a9e38b7338e03d04ebcf50fc0323f5c1ab47eb4b,,,,tatuaje-avion-13-tuxtla,,
band-6427551a8fa1.jpg,PXL_20260410_210659779.MP.jpg,6427551a8fa162f5f2c031b11994aa6fac24cd97a39480490485a580534d32ea,,,,padron-1964-anni-belicoso,,
band-664ff641df9e.jpg,PXL_20260410_210356201.MP.jpg,664ff641df9efab928463efd9700495c3e8b1862caeedcd26bfa1f7ee67fa4ba,,,,montecristo-white-series-belicoso,,
band-669a27a48f69.jpg,PXL_20260410_210343228.MP.jpg,669a27a48f6950ed7dff6df8a4aaca5e6ba41a65bf80ea79621422b8d0b113c0,,,,montecristo-classic-series-corona-5-5-44,,
band-670a5079ad7c.jpg,PXL_20260415_213407300.jpg,670a5079ad7c5ccb0ff8794542c3865bad88ed0cd8a4a6ace3bf72bf27f4d76d,,,,private-stock,,
band-680271e09409.jpg,PXL_20260419_182408900.MP.jpg,680271e094094042c6da0dfb538edb755c4afa505cfeb705a411dd50f6261f9e,,,,2012-by-oscar-sixty-corojo,,
band-698ca4866785.jpg,PXL_20260419_182132412.jpg,698ca486678543f6bc771baf4ba303e8ce066f81304a3574093f9c02d385eadd,,,,rojas-breakfast-tacos,,
band-6a13ecde0749.jpg,PXL_20260410_211946317.MP.jpg,6a13ecde0749ec0c4b4954786e0f8e4df74d6cb18bc2f263c27dfe3e9ac7cff9,,,,mayflower-dusk-toro,,
band-6a36fc716a4d.jpg,PXL_20260410_210851848.jpg,6a36fc716a4d9e44782e043e42e119ca6f62c757b3e988afb8cd144fe038acc0,,,,gurkha-park-avenue,,
band-6be22b6b313b.jpg,PXL_20260419_182441346.jpg,6be22b6b313b60dc0a8f34ddb481d51c7c43df4ba24ff5ede048c8435500c9f5,,,,cohiba-medio-siglo,,
band-6e3115442ccc.jpg,PXL_20260410_211215742.jpg,6e3115442ccc86ebfa0ecc0073aa6982b2a522d0bec64d2cbfa53cad6fbd7df2,,,,jaime-garcia-reserva-especial-churchill-connecticut,,
band-6ec0a26850fa.jpg,PXL_20260410_210741366.MP.jpg,6ec0a26850fa3dc33d62ddb6befa1965a801269184dba546e895073a3fd83645,,,,padron-family-reserve,,
